id,title,duration,views,likes,comment_count,average_rating,upload_date,url,thumbnail,channel,channel_id,channel_url,channel_follower_count,playlist_id,playlist_title,thumbnail_path,subtitle_path,emotions,face_coords,bounding_box_coords,total_faces,fullPath,det_ids,coords,height,width,fullPath_text,title_length_chars,title_length_words,title_exclam_count,title_question_count,title_upper_ratio,days_since_upload,like_ratio,comment_ratio,views_per_subscriber,faces_n,faces_missing,faces_has_multi,faces_area_mean_pct,faces_area_max_pct,faces_center_std_norm,faces_edge_near_frac,faces_q1_count,faces_q2_count,faces_q3_count,faces_q4_count,faces_quadrant_dominant,faces_emotion_entropy,faces_emo_happy_count,text_boxes_n,text_missing,text_area_pct,text_area_mean_pct,text_area_median_pct,text_horiz_coverage_pct,text_vert_coverage_pct,text_q1_count,text_q2_count,text_q3_count,text_q4_count,text_quadrant_dominant,thumb_missing,subtitle_missing,faces_emo_angry_count,faces_emo_fear_count,faces_emo_sad_count,faces_emo_neutral_count,faces_emo_surprise_count,faces_emo_disgust_count
v7-KinV9wdU,How To Setup & Control PC System Fans & Pumps In MSI BIOS Or MSI Cooling Wizard,1264,1853,82,28,0.0,20250818,https://www.youtube.com/watch?v=v7-KinV9wdU,https://i.ytimg.com/vi/v7-KinV9wdU/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]","[[12.0, 0.0, 36.0, 0.0, 36.0, 14.0, 12.0, 14.0], [106.0, 32.0, 130.0, 32.0, 130.0, 44.0, 106.0, 44.0], [128.0, 32.0, 164.0, 32.0, 164.0, 44.0, 128.0, 44.0], [186.0, 66.0, 244.0, 66.0, 244.0, 80.0, 186.0, 80.0], [242.0, 66.0, 310.0, 66.0, 310.0, 82.0, 242.0, 82.0], [412.0, 66.0, 464.0, 66.0, 464.0, 80.0, 412.0, 80.0], [-0.0, 68.0, 26.0, 68.0, 26.0, 80.0, -0.0, 80.0], [26.0, 68.0, 50.0, 68.0, 50.0, 80.0, 26.0, 80.0], [604.0, 68.0, 652.0, 68.0, 652.0, 82.0, 604.0, 82.0], [677.75, 75.82, 1268.17, 75.82, 1268.17, 212.84, 677.75, 212.84], [442.97, 113.23, 679.13, 113.23, 679.13, 221.01, 442.97, 221.01], [23.08, 124.84, 423.83, 124.84, 423.83, 247.85, 23.08, 247.85], [1048.0, 252.0, 1080.0, 252.0, 1080.0, 264.0, 1048.0, 264.0], [150.0, 284.0, 232.0, 284.0, 232.0, 300.0, 150.0, 300.0], [398.0, 316.0, 418.0, 316.0, 418.0, 324.0, 398.0, 324.0], [420.0, 316.0, 450.0, 316.0, 450.0, 328.0, 420.0, 328.0], [586.0, 316.0, 630.0, 316.0, 630.0, 326.0, 586.0, 326.0], [296.0, 360.0, 332.0, 360.0, 332.0, 378.0, 296.0, 378.0], [522.0, 360.0, 570.0, 360.0, 570.0, 378.0, 522.0, 378.0], [770.0, 360.0, 806.0, 360.0, 806.0, 378.0, 770.0, 378.0], [182.0, 366.0, 208.0, 366.0, 208.0, 378.0, 182.0, 378.0], [206.0, 366.0, 230.0, 366.0, 230.0, 378.0, 206.0, 378.0], [418.0, 366.0, 454.0, 366.0, 454.0, 378.0, 418.0, 378.0], [454.0, 366.0, 476.0, 366.0, 476.0, 378.0, 454.0, 378.0], [654.0, 366.0, 678.0, 366.0, 678.0, 380.0, 654.0, 380.0], [678.0, 366.0, 700.0, 366.0, 700.0, 378.0, 678.0, 378.0], [700.0, 366.0, 710.0, 366.0, 710.0, 378.0, 700.0, 378.0], [892.0, 366.0, 916.0, 366.0, 916.0, 380.0, 892.0, 380.0], [914.0, 366.0, 948.0, 366.0, 948.0, 378.0, 914.0, 378.0], [42.0, 438.0, 284.0, 438.0, 284.0, 530.0, 42.0, 530.0], [297.48, 437.31, 596.53, 437.31, 596.53, 530.29, 297.48, 530.29], [894.0, 438.0, 1222.0, 438.0, 1222.0, 530.0, 894.0, 530.0], [610.0, 440.0, 882.0, 440.0, 882.0, 528.0, 610.0, 528.0], [918.0, 578.0, 950.0, 578.0, 950.0, 592.0, 918.0, 592.0], [948.0, 578.0, 980.0, 578.0, 980.0, 592.0, 948.0, 592.0], [918.0, 636.0, 960.0, 636.0, 960.0, 654.0, 918.0, 654.0], [960.0, 638.0, 994.0, 638.0, 994.0, 652.0, 960.0, 652.0], [1028.0, 640.0, 1046.0, 640.0, 1046.0, 648.0, 1028.0, 648.0]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/v7-KinV9wdU.jpg",79,17,0,0,0.3770491803278688,26,0.044252563410685376,0.015110631408526714,0.012605442176870749,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,38,0,0.29151940355383826,0.007671563251416796,0.0004712975543478261,0.9907578125000001,0.8885869565217391,15,2,8,13,Q1,0,0,0,0,0,0,0,0
7LZO6004yWQ,Lian Li Vector V100R Motherboard Swap AMD Ryzen 9 7900X To Intel Core Ultra 265K,564,1228,104,59,0.0,20250817,https://www.youtube.com/watch?v=7LZO6004yWQ,https://i.ytimg.com/vi/7LZO6004yWQ/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,['angry'],"[[935.0, 43.0, 1157.0, 43.0, 1157.0, 266.0, 935.0, 266.0]]","[[43.0, 1157.0, 266.0, 935.0]]",1,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/7LZO6004yWQ.jpg","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]","[[231.12, 386.34, 300.95, 386.34, 300.95, 410.87, 231.12, 410.87], [336.0, 396.0, 386.0, 396.0, 386.0, 414.0, 336.0, 414.0], [384.0, 396.0, 418.0, 396.0, 418.0, 412.0, 384.0, 412.0], [1106.0, 450.0, 1190.0, 450.0, 1190.0, 480.0, 1106.0, 480.0], [1075.27, 472.76, 1205.08, 472.76, 1205.08, 502.62, 1075.27, 502.62], [1079.34, 494.3, 1134.81, 494.3, 1134.81, 516.47, 1079.34, 516.47], [1132.0, 500.0, 1158.0, 500.0, 1158.0, 516.0, 1132.0, 516.0], [1160.0, 502.0, 1186.0, 502.0, 1186.0, 516.0, 1160.0, 516.0], [1186.0, 504.0, 1202.0, 504.0, 1202.0, 518.0, 1186.0, 518.0], [858.0, 586.0, 932.0, 586.0, 932.0, 616.0, 858.0, 616.0], [857.02, 610.13, 941.24, 610.13, 941.24, 641.04, 857.02, 641.04], [863.17, 635.35, 896.83, 635.35, 896.83, 650.65, 863.17, 650.65], [860.0, 672.0, 908.0, 672.0, 908.0, 684.0, 860.0, 684.0]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/7LZO6004yWQ.jpg",80,15,0,0,0.3090909090909091,27,0.08469055374592833,0.04804560260586319,0.00835374149659864,1,0,0,0.052549677309782605,0.052549677309782605,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,13,0,0.01878934336786685,0.0014453341052205271,0.0009553328804347826,0.7609062499999999,0.40442934782608697,0,0,3,10,Q4,0,0,1,0,0,0,0,0
GG-JRX7wySQ,How To Change A PC Graphics Card For Beginners Full Removal & Installation Guide,1727,991,87,30,0.0,20250814,https://www.youtube.com/watch?v=GG-JRX7wySQ,https://i.ytimg.com/vi/GG-JRX7wySQ/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7]","[[496.0, 24.0, 1214.0, 24.0, 1214.0, 110.0, 496.0, 110.0], [94.0, 26.0, 338.0, 26.0, 338.0, 108.0, 94.0, 108.0], [354.0, 26.0, 498.0, 26.0, 498.0, 108.0, 354.0, 108.0], [383.71, 531.42, 570.61, 531.42, 570.61, 586.77, 383.71, 586.77], [640.89, 595.17, 801.11, 595.17, 801.11, 668.79, 640.89, 668.79], [804.0, 596.0, 1260.0, 596.0, 1260.0, 668.0, 804.0, 668.0], [405.49, 597.5, 636.45, 597.5, 636.45, 667.81, 405.49, 667.81], [10.0, 600.0, 398.0, 600.0, 398.0, 666.0, 10.0, 666.0]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/GG-JRX7wySQ.jpg",80,14,0,0,0.21212121212121213,30,0.08779011099899092,0.030272452068617558,0.006741496598639456,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,8,0,0.20208804878566575,0.02526100609820822,0.019237643087635863,0.9765625,0.8760733695652173,2,1,3,2,Q3,0,0,0,0,0,0,0,0
4-cEJd1lVfU,How To Install Thermalright Aqua Elite V3 AIO Intel LGA1700 LGA1851,809,2432,81,32,0.0,20250813,https://www.youtube.com/watch?v=4-cEJd1lVfU,https://i.ytimg.com/vi/4-cEJd1lVfU/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","[[22.0, 26.0, 1242.0, 26.0, 1242.0, 126.0, 22.0, 126.0], [607.41, 456.99, 920.52, 456.99, 920.52, 520.72, 607.41, 520.72], [945.58, 460.94, 1212.4, 460.94, 1212.4, 522.46, 945.58, 522.46], [-0.0, 538.0, 18.0, 538.0, 18.0, 552.0, -0.0, 552.0], [14.0, 536.0, 46.0, 536.0, 46.0, 554.0, 14.0, 554.0], [44.0, 536.0, 74.0, 536.0, 74.0, 554.0, 44.0, 554.0], [70.0, 538.0, 118.0, 538.0, 118.0, 556.0, 70.0, 556.0], [116.0, 538.0, 170.0, 538.0, 170.0, 556.0, 116.0, 556.0], [313.27, 540.82, 377.32, 540.82, 377.32, 572.65, 313.27, 572.65], [802.0, 540.0, 1026.0, 540.0, 1026.0, 602.0, 802.0, 602.0], [1043.37, 542.73, 1208.76, 542.73, 1208.76, 605.18, 1043.37, 605.18], [-0.0, 550.0, 30.0, 550.0, 30.0, 572.0, -0.0, 572.0], [270.0, 550.0, 300.0, 550.0, 300.0, 566.0, 270.0, 566.0], [30.0, 552.0, 84.0, 552.0, 84.0, 572.0, 30.0, 572.0], [82.0, 552.0, 122.0, 552.0, 122.0, 574.0, 82.0, 574.0], [120.0, 554.0, 150.0, 554.0, 150.0, 574.0, 120.0, 574.0], [348.0, 570.0, 376.0, 570.0, 376.0, 582.0, 348.0, 582.0], [116.0, 624.0, 202.0, 624.0, 202.0, 676.0, 116.0, 676.0], [189.68, 608.25, 477.36, 608.25, 477.36, 759.94, 189.68, 759.94]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/4-cEJd1lVfU.jpg",67,11,0,0,0.3541666666666667,31,0.03330592105263158,0.013157894736842105,0.01654421768707483,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,19,0,0.24741816374405573,0.013022008618108196,0.0010317595108695651,0.9703125,0.9646739130434783,1,0,14,4,Q3,0,0,0,0,0,0,0,0
TzGRH3vQuf0,How To Get Apple MacOS 26 Tahoe Early Public Beta & Install Tips,445,1128,25,14,0.0,20250812,https://www.youtube.com/watch?v=TzGRH3vQuf0,https://i.ytimg.com/vi/TzGRH3vQuf0/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","[[829.13, 12.32, 1236.47, 12.32, 1236.47, 128.2, 829.13, 128.2], [674.0, 38.0, 828.0, 38.0, 828.0, 130.0, 674.0, 130.0], [267.03, 40.91, 669.44, 40.91, 669.44, 157.97, 267.03, 157.97], [28.75, 63.53, 254.98, 63.53, 254.98, 168.31, 28.75, 168.31], [36.0, 626.0, 266.0, 626.0, 266.0, 710.0, 36.0, 710.0], [374.0, 628.0, 576.0, 628.0, 576.0, 710.0, 374.0, 710.0], [274.0, 628.0, 366.0, 628.0, 366.0, 710.0, 274.0, 710.0], [586.0, 630.0, 806.0, 630.0, 806.0, 710.0, 586.0, 710.0], [976.0, 630.0, 1232.0, 630.0, 1232.0, 710.0, 976.0, 710.0], [816.0, 632.0, 970.0, 632.0, 970.0, 710.0, 816.0, 710.0]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/TzGRH3vQuf0.jpg",64,13,0,0,0.2653061224489796,32,0.022163120567375887,0.012411347517730497,0.007673469387755102,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,10,0,0.23957737474524457,0.023957737474524458,0.019594938858695652,0.94353125,0.9479347826086956,2,2,3,3,Q3,0,0,0,0,0,0,0,0
FlDQY0pbv8k,AMD Radeon RX6800 16GB Still Worth Buying In 2025 MSI Gaming X Trio 1440p Tested,1467,1579,103,69,0.0,20250811,https://www.youtube.com/watch?v=FlDQY0pbv8k,https://i.ytimg.com/vi/FlDQY0pbv8k/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6]","[[97.54, 18.87, 1174.39, 18.87, 1174.39, 138.35, 97.54, 138.35], [702.0, 612.0, 998.0, 612.0, 998.0, 710.0, 702.0, 710.0], [194.0, 614.0, 492.0, 614.0, 492.0, 710.0, 194.0, 710.0], [501.1, 613.53, 689.02, 613.53, 689.02, 711.15, 501.1, 711.15], [1010.0, 616.0, 1068.0, 616.0, 1068.0, 706.0, 1010.0, 706.0], [32.7, 614.62, 187.39, 614.62, 187.39, 711.56, 32.7, 711.56], [1078.72, 615.4, 1247.15, 615.4, 1247.15, 712.64, 1078.72, 712.64]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/FlDQY0pbv8k.jpg",80,15,0,0,0.36538461538461536,33,0.06523115896136795,0.04369854338188727,0.010741496598639455,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,7,0,0.2560468009086277,0.03657811441551824,0.019472603600543474,0.9487890625000001,0.9426222826086956,1,0,3,3,Q3,0,0,0,0,0,0,0,0
Xulq2PzBwH0,BEST FREE Disk Cloning & Backup Solution For ANY PC Rescuezilla,713,17267,994,121,0.0,20250810,https://www.youtube.com/watch?v=Xulq2PzBwH0,https://i.ytimg.com/vi/Xulq2PzBwH0/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,"['neutral', 'fear']","[[706.0, 142.0, 973.0, 142.0, 973.0, 409.0, 706.0, 409.0], [646.0, 11.0, 709.0, 11.0, 709.0, 73.0, 646.0, 73.0]]","[[142.0, 973.0, 409.0, 706.0], [11.0, 709.0, 73.0, 646.0]]",2,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/Xulq2PzBwH0.jpg","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","[[39.44, 34.06, 548.68, 34.06, 548.68, 140.5, 39.44, 140.5], [985.57, 145.35, 1029.75, 145.35, 1029.75, 171.23, 985.57, 171.23], [1109.08, 172.56, 1162.98, 172.56, 1162.98, 194.55, 1109.08, 194.55], [33.34, 214.16, 332.67, 214.16, 332.67, 322.61, 33.34, 322.61], [432.63, 233.23, 505.25, 233.23, 505.25, 255.58, 432.63, 255.58], [426.78, 327.17, 463.05, 327.17, 463.05, 345.29, 426.78, 345.29], [598.11, 327.78, 642.54, 327.78, 642.54, 354.11, 598.11, 354.11], [1094.0, 336.0, 1172.0, 336.0, 1172.0, 356.0, 1094.0, 356.0], [430.0, 348.0, 452.0, 348.0, 452.0, 360.0, 430.0, 360.0], [469.38, 346.95, 547.26, 346.95, 547.26, 375.95, 469.38, 375.95], [1134.0, 354.0, 1156.0, 354.0, 1156.0, 366.0, 1134.0, 366.0], [1190.0, 364.0, 1222.0, 364.0, 1222.0, 378.0, 1190.0, 378.0], [42.0, 396.0, 328.0, 396.0, 328.0, 502.0, 42.0, 502.0], [854.0, 568.0, 1034.0, 568.0, 1034.0, 594.0, 854.0, 594.0], [757.49, 570.32, 852.37, 570.32, 852.37, 596.37, 757.49, 596.37], [695.36, 567.25, 1164.6, 567.25, 1164.6, 674.22, 695.36, 674.22], [41.75, 574.37, 642.22, 574.37, 642.22, 684.18, 41.75, 684.18], [964.0, 670.0, 1046.0, 670.0, 1046.0, 696.0, 964.0, 696.0], [710.0, 672.0, 752.0, 672.0, 752.0, 694.0, 710.0, 694.0], [756.0, 672.0, 818.0, 672.0, 818.0, 694.0, 756.0, 694.0], [817.15, 671.25, 878.85, 671.25, 878.85, 696.75, 817.15, 696.75], [880.0, 672.0, 938.0, 672.0, 938.0, 694.0, 880.0, 694.0], [938.0, 672.0, 966.0, 672.0, 966.0, 694.0, 938.0, 694.0], [1047.55, 671.0, 1150.46, 671.0, 1150.46, 696.45, 1047.55, 696.45]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/Xulq2PzBwH0.jpg",63,11,0,0,0.36538461538461536,34,0.057566456246018416,0.007007586726124978,0.1174625850340136,2,0,1,0.03990903108016304,0.07567191745923912,0.1707842771637308,0.5,0,2,0,0,Q2,0.9999999999971146,0,24,0,0.2774110073454484,0.011558791972727016,0.0016629957116168484,0.9286406250000001,0.9003940217391305,7,4,2,11,Q4,0,0,0,1,0,1,0,0
S4TJ2_M-B7M,BEST Productivity Motherboard - ASUS Tuf Gaming Z890 Plus WiFi7,749,1541,81,26,0.0,20250807,https://www.youtube.com/watch?v=S4TJ2_M-B7M,https://i.ytimg.com/vi/S4TJ2_M-B7M/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,['neutral'],"[[919.0, 99.0, 1240.0, 99.0, 1240.0, 420.0, 919.0, 420.0]]","[[99.0, 1240.0, 420.0, 919.0]]",1,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/S4TJ2_M-B7M.jpg","[0, 1, 2, 3, 4, 5, 6]","[[34.0, 42.0, 532.0, 42.0, 532.0, 142.0, 34.0, 142.0], [33.08, 215.18, 274.87, 215.18, 274.87, 318.72, 33.08, 318.72], [2.0, 258.0, 22.0, 258.0, 22.0, 302.0, 2.0, 302.0], [466.25, 263.34, 490.55, 263.34, 490.55, 362.63, 466.25, 362.63], [34.0, 392.0, 278.0, 392.0, 278.0, 498.0, 34.0, 498.0], [39.17, 557.62, 469.06, 557.62, 469.06, 670.59, 39.17, 670.59], [1093.62, 646.43, 1206.89, 646.43, 1206.89, 702.43, 1093.62, 702.43]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/S4TJ2_M-B7M.jpg",63,10,0,0,0.32653061224489793,37,0.05256327060350422,0.016872160934458143,0.010482993197278911,1,0,0,0.10937606148097827,0.10937606148097827,0.0,0.0,0,1,0,0,Q2,-1.4428232973175177e-12,0,7,0,0.16866877218495246,0.024095538883564638,0.026574108992866857,0.9413203125,0.8973233695652173,4,0,2,1,Q1,0,0,0,0,0,1,0,0
g5eaBAJGYbM,BEST Mac Mini M4 SSD & USB Dock External Orico MiniMate M4SE 1TB Expansion & Mac Mini TPU Case,701,672,35,7,0.0,20250806,https://www.youtube.com/watch?v=g5eaBAJGYbM,https://i.ytimg.com/vi/g5eaBAJGYbM/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8]","[[881.88, 29.37, 1244.43, 29.37, 1244.43, 133.67, 881.88, 133.67], [798.0, 52.0, 874.0, 52.0, 874.0, 128.0, 798.0, 128.0], [344.0, 46.48, 789.81, 46.48, 789.81, 145.43, 344.0, 145.43], [16.51, 61.38, 329.36, 61.38, 329.36, 153.16, 16.51, 153.16], [19.2, 205.56, 234.87, 205.56, 234.87, 303.85, 19.2, 303.85], [24.0, 338.0, 388.0, 338.0, 388.0, 426.0, 24.0, 426.0], [156.0, 460.0, 302.0, 460.0, 302.0, 554.0, 156.0, 554.0], [16.0, 462.0, 142.0, 462.0, 142.0, 550.0, 16.0, 550.0], [18.0, 584.0, 412.0, 584.0, 412.0, 678.0, 18.0, 678.0]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/g5eaBAJGYbM.jpg",94,19,0,0,0.4225352112676056,38,0.052083333333333336,0.010416666666666666,0.004571428571428572,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,9,0,0.24572694654381794,0.027302994060424215,0.030478699261209243,0.9597109375,0.8812907608695653,3,2,4,0,Q3,0,0,0,0,0,0,0,0
qupDjlnxC6k,How To Replace BMW 3 Series E90 E91 E92 Number/License Plate Bulbs,175,469,18,12,0.0,20250805,https://www.youtube.com/watch?v=qupDjlnxC6k,https://i.ytimg.com/vi/qupDjlnxC6k/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4]","[[26.0, 42.0, 530.0, 42.0, 530.0, 144.0, 26.0, 144.0], [24.96, 214.74, 341.0, 214.74, 341.0, 317.1, 24.96, 317.1], [352.0, 218.0, 504.0, 218.0, 504.0, 312.0, 352.0, 312.0], [32.0, 392.0, 538.0, 392.0, 538.0, 490.0, 32.0, 490.0], [24.0, 564.0, 780.0, 564.0, 780.0, 668.0, 24.0, 668.0]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/qupDjlnxC6k.jpg",66,12,0,0,0.2978723404255319,39,0.03837953091684435,0.0255863539445629,0.0031904761904761906,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,5,0,0.2401684086277174,0.04803368172554348,0.05263671875,0.590625,0.8505434782608695,3,0,2,0,Q1,0,0,0,0,0,0,0,0
ryqRbS69t2Q,MSI Strike Pro Wireless ULTIMATE Silent Gaming Keyboard with HOTSWAP Kailh Midnight Pro Switches,1312,1481,65,44,0.0,20250804,https://www.youtube.com/watch?v=ryqRbS69t2Q,https://i.ytimg.com/vi/ryqRbS69t2Q/maxresdefault.jpg,"Mike's unboxing, reviews and how to",UCv6qItYDf40FBxbLdDex_lQ,https://www.youtube.com/channel/UCv6qItYDf40FBxbLdDex_lQ,147000,UCv6qItYDf40FBxbLdDex_lQ,"Mike's unboxing, reviews and how to - Videos",0.0,0.0,[nan],"[[nan, nan, nan, nan, nan, nan, nan, nan]]","[[nan, nan, nan, nan]]",0,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[[730.0, 24.0, 1250.0, 24.0, 1250.0, 110.0, 730.0, 110.0], [26.0, 26.0, 722.0, 26.0, 722.0, 106.0, 26.0, 106.0], [982.0, 304.0, 1004.0, 304.0, 1004.0, 326.0, 982.0, 326.0], [824.0, 308.0, 850.0, 308.0, 850.0, 318.0, 824.0, 318.0], [850.0, 308.0, 866.0, 308.0, 866.0, 318.0, 850.0, 318.0], [864.0, 308.0, 884.0, 308.0, 884.0, 316.0, 864.0, 316.0], [1030.0, 314.0, 1050.0, 314.0, 1050.0, 324.0, 1030.0, 324.0], [980.0, 348.0, 1002.0, 348.0, 1002.0, 358.0, 980.0, 358.0], [980.0, 356.0, 1000.0, 356.0, 1000.0, 380.0, 980.0, 380.0], [936.0, 408.0, 1012.0, 408.0, 1012.0, 438.0, 936.0, 438.0], [72.0, 418.0, 106.0, 418.0, 106.0, 430.0, 72.0, 430.0], [356.74, 593.26, 699.26, 593.26, 699.26, 712.84, 356.74, 712.84], [68.0, 598.0, 256.0, 598.0, 256.0, 708.0, 68.0, 708.0], [256.0, 600.0, 346.0, 600.0, 346.0, 706.0, 256.0, 706.0], [710.0, 600.0, 872.0, 600.0, 872.0, 706.0, 710.0, 706.0], [886.0, 600.0, 1178.0, 600.0, 1178.0, 708.0, 886.0, 708.0]]",736,1280,"/cluster/datastore/aniketag/urumi/metadata/downloads/Mike's unboxing, reviews and how to/top_150_videos/thumbnails/ryqRbS69t2Q.jpg",96,14,0,0,0.3373493975903614,40,0.04388926401080351,0.029709655638082377,0.01007482993197279,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0,none,0.0,0,16,0,0.2387679831861413,0.014922998949133832,0.0014669667119565216,0.95625,0.9359239130434783,1,7,4,4,Q2,0,0,0,0,0,0,0,0
